"","X_cent","Y_cent","Date_numeric"
"14371",1360.42678745731,14522.7813935257,71
"14372",1360.42678745731,14522.7813935257,72
"14373",1360.42678745731,14522.7813935257,73
"14374",1360.42678745731,14522.7813935257,74
"14375",1360.42678745731,14522.7813935257,75
"14376",1360.42678745731,14522.7813935257,76
"14377",1360.42678745731,14522.7813935257,77
"14378",1360.42678745731,14522.7813935257,78
"14379",1360.42678745731,14522.7813935257,79
"14380",1360.42678745731,14522.7813935257,80
"14381",1360.42678745731,14522.7813935257,81
"14382",1360.42678745731,14522.7813935257,82
"14383",1360.42678745731,14522.7813935257,83
"14384",1360.42678745731,14522.7813935257,84
"14385",1360.42678745731,14522.7813935257,85
"14386",1360.42678745731,14522.7813935257,86
"14387",1360.42678745731,14522.7813935257,87
"14388",1360.42678745731,14522.7813935257,88
"14389",1360.42678745731,14522.7813935257,89
"14390",1360.42678745731,14522.7813935257,90
"14391",1360.42678745731,14522.7813935257,91
"14392",1360.42678745731,14522.7813935257,92
"14393",1360.42678745731,14522.7813935257,93
"14394",1360.42678745731,14522.7813935257,94
"14395",1360.42678745731,14522.7813935257,95
"14396",1360.42678745731,14522.7813935257,96
"14397",1360.42678745731,14522.7813935257,97
"14398",1360.42678745731,14522.7813935257,98
"14399",1360.42678745731,14522.7813935257,99
"14400",1360.42678745731,14522.7813935257,100
"14401",1360.42678745731,14522.7813935257,101
"14402",1360.42678745731,14522.7813935257,102
"14403",1360.42678745731,14522.7813935257,103
"14404",1360.42678745731,14522.7813935257,104
"14405",1360.42678745731,14522.7813935257,105
"14406",1360.42678745731,14522.7813935257,106
"14407",1360.42678745731,14522.7813935257,107
"14408",1360.42678745731,14522.7813935257,108
"14409",1360.42678745731,14522.7813935257,109
"14410",1360.42678745731,14522.7813935257,110
"14411",1360.42678745731,14522.7813935257,111
"14412",1360.42678745731,14522.7813935257,112
"14413",1360.42678745731,14522.7813935257,113
"14414",1360.42678745731,14522.7813935257,114
"14415",1360.42678745731,14522.7813935257,115
"14416",1360.42678745731,14522.7813935257,116
"14417",1360.42678745731,14522.7813935257,117
"14418",1360.42678745731,14522.7813935257,118
"14419",1360.42678745731,14522.7813935257,119
"14420",1360.42678745731,14522.7813935257,120
"14421",1360.42678745731,14522.7813935257,121
"14422",1360.42678745731,14522.7813935257,122
"14423",1360.42678745731,14522.7813935257,123
"14424",1360.42678745731,14522.7813935257,124
"14425",1360.42678745731,14522.7813935257,125
"14426",1360.42678745731,14522.7813935257,126
"14427",1360.42678745731,14522.7813935257,127
"14428",1360.42678745731,14522.7813935257,128
"14429",1360.42678745731,14522.7813935257,129
"14430",1360.42678745731,14522.7813935257,130
"14431",1360.42678745731,14522.7813935257,131
"14432",1360.42678745731,14522.7813935257,132
"14433",1360.42678745731,14522.7813935257,133
"14434",1360.42678745731,14522.7813935257,134
"14435",1360.42678745731,14522.7813935257,135
"14436",1360.42678745731,14522.7813935257,136
"14437",1360.42678745731,14522.7813935257,137
"14438",1360.42678745731,14522.7813935257,138
"14439",1360.42678745731,14522.7813935257,139
"14440",1360.42678745731,14522.7813935257,140
"14441",1360.42678745731,14522.7813935257,141
"14442",1360.42678745731,14522.7813935257,142
"14443",1360.42678745731,14522.7813935257,143
"14444",1360.42678745731,14522.7813935257,144
"14445",1360.42678745731,14522.7813935257,145
"14446",1360.42678745731,14522.7813935257,146
"14447",1360.42678745731,14522.7813935257,147
"14448",1360.42678745731,14522.7813935257,148
"14449",1360.42678745731,14522.7813935257,149
"14450",1360.42678745731,14522.7813935257,150
"14451",1360.42678745731,14522.7813935257,151
"14452",1360.42678745731,14522.7813935257,152
"14453",1360.42678745731,14522.7813935257,153
"14454",1360.42678745731,14522.7813935257,154
"14455",1360.42678745731,14522.7813935257,155
"14456",1360.42678745731,14522.7813935257,156
"14457",1360.42678745731,14522.7813935257,157
"14458",1360.42678745731,14522.7813935257,158
"14459",1360.42678745731,14522.7813935257,159
"14460",1360.42678745731,14522.7813935257,160
"14461",1360.42678745731,14522.7813935257,161
"14462",1360.42678745731,14522.7813935257,162
"14463",1360.42678745731,14522.7813935257,163
"14464",1360.42678745731,14522.7813935257,164
"14465",1360.42678745731,14522.7813935257,165
"14466",1360.42678745731,14522.7813935257,166
"14467",1360.42678745731,14522.7813935257,167
"14468",1360.42678745731,14522.7813935257,168
"14469",1360.42678745731,14522.7813935257,169
"14470",1360.42678745731,14522.7813935257,170
"14471",1360.42678745731,14522.7813935257,171
"14472",1360.42678745731,14522.7813935257,172
"14473",1360.42678745731,14522.7813935257,173
"14474",1360.42678745731,14522.7813935257,174
"14475",1360.42678745731,14522.7813935257,175
"14476",1360.42678745731,14522.7813935257,176
"14477",1360.42678745731,14522.7813935257,177
"14478",1360.42678745731,14522.7813935257,178
"14479",1360.42678745731,14522.7813935257,179
"14480",1360.42678745731,14522.7813935257,180
"14481",1360.42678745731,14522.7813935257,181
"14482",1360.42678745731,14522.7813935257,182
"14483",1360.42678745731,14522.7813935257,183
"14484",1360.42678745731,14522.7813935257,184
"14485",1360.42678745731,14522.7813935257,185
"14486",1360.42678745731,14522.7813935257,186
"14487",1360.42678745731,14522.7813935257,187
"14488",1360.42678745731,14522.7813935257,188
"14489",1360.42678745731,14522.7813935257,189
"14490",1360.42678745731,14522.7813935257,190
"14491",1360.42678745731,14522.7813935257,191
"14492",1360.42678745731,14522.7813935257,192
"14493",1360.42678745731,14522.7813935257,193
"14494",1360.42678745731,14522.7813935257,194
"14495",1360.42678745731,14522.7813935257,195
"14496",1360.42678745731,14522.7813935257,196
"14497",1360.42678745731,14522.7813935257,197
"14498",1360.42678745731,14522.7813935257,198
"14499",1360.42678745731,14522.7813935257,199
"14500",1360.42678745731,14522.7813935257,200
"14501",1360.42678745731,14522.7813935257,201
"14502",1360.42678745731,14522.7813935257,202
"14503",1360.42678745731,14522.7813935257,203
"14504",1360.42678745731,14522.7813935257,204
"14505",1360.42678745731,14522.7813935257,205
"14506",1360.42678745731,14522.7813935257,206
"14507",1360.42678745731,14522.7813935257,207
"14508",1360.42678745731,14522.7813935257,208
"14509",1360.42678745731,14522.7813935257,209
"14510",1360.42678745731,14522.7813935257,210
"14511",1360.42678745731,14522.7813935257,211
"14512",1360.42678745731,14522.7813935257,212
"14513",1360.42678745731,14522.7813935257,213
"14514",1360.42678745731,14522.7813935257,214
"14515",1360.42678745731,14522.7813935257,215
"14516",1360.42678745731,14522.7813935257,216
"14517",1360.42678745731,14522.7813935257,217
"14518",1360.42678745731,14522.7813935257,218
"14519",1360.42678745731,14522.7813935257,219
"14520",1360.42678745731,14522.7813935257,220
"14521",1360.42678745731,14522.7813935257,221
"14522",1360.42678745731,14522.7813935257,222
"14523",1360.42678745731,14522.7813935257,223
"14524",1360.42678745731,14522.7813935257,224
"14525",1360.42678745731,14522.7813935257,225
"14526",1360.42678745731,14522.7813935257,226
"14527",1360.42678745731,14522.7813935257,227
"14528",1360.42678745731,14522.7813935257,228
"14529",1360.42678745731,14522.7813935257,229
"14530",1360.42678745731,14522.7813935257,230
"14531",1360.42678745731,14522.7813935257,231
"14532",1360.42678745731,14522.7813935257,232
"14533",1360.42678745731,14522.7813935257,233
"14534",1360.42678745731,14522.7813935257,234
"14535",1360.42678745731,14522.7813935257,235
"14536",1360.42678745731,14522.7813935257,236
"14537",1360.42678745731,14522.7813935257,237
"14538",1360.42678745731,14522.7813935257,238
"14539",1360.42678745731,14522.7813935257,239
"14540",1360.42678745731,14522.7813935257,240
"14541",1360.42678745731,14522.7813935257,241
"14542",1360.42678745731,14522.7813935257,242
"14543",1360.42678745731,14522.7813935257,243
"14544",1360.42678745731,14522.7813935257,244
"14545",1360.42678745731,14522.7813935257,245
"14546",1360.42678745731,14522.7813935257,246
"14547",1360.42678745731,14522.7813935257,247
"14548",1360.42678745731,14522.7813935257,248
"14549",1360.42678745731,14522.7813935257,249
"14550",1360.42678745731,14522.7813935257,250
"14551",1360.42678745731,14522.7813935257,251
"14552",1360.42678745731,14522.7813935257,252
"14553",1360.42678745731,14522.7813935257,253
"14554",1360.42678745731,14522.7813935257,254
"14555",1360.42678745731,14522.7813935257,255
"14556",1360.42678745731,14522.7813935257,256
"14557",1360.42678745731,14522.7813935257,257
"14558",1360.42678745731,14522.7813935257,258
"14559",1360.42678745731,14522.7813935257,259
"14560",1360.42678745731,14522.7813935257,260
"14561",1360.42678745731,14522.7813935257,261
"14562",1360.42678745731,14522.7813935257,262
"14563",1360.42678745731,14522.7813935257,263
"14564",1360.42678745731,14522.7813935257,264
"14565",1360.42678745731,14522.7813935257,265
"14566",1360.42678745731,14522.7813935257,266
"14567",1360.42678745731,14522.7813935257,267
"14568",1360.42678745731,14522.7813935257,268
"14569",1360.42678745731,14522.7813935257,269
"14570",1360.42678745731,14522.7813935257,270
"14571",1360.42678745731,14522.7813935257,271
"14572",1360.42678745731,14522.7813935257,272
"14573",1360.42678745731,14522.7813935257,273
"14574",1360.42678745731,14522.7813935257,274
"14575",1360.42678745731,14522.7813935257,275
"14576",1360.42678745731,14522.7813935257,276
"14577",1360.42678745731,14522.7813935257,277
"14578",1360.42678745731,14522.7813935257,278
"14579",1360.42678745731,14522.7813935257,279
"14580",1360.42678745731,14522.7813935257,280
"14581",1360.42678745731,14522.7813935257,281
"14582",1360.42678745731,14522.7813935257,282
"14583",1360.42678745731,14522.7813935257,283
"14584",1360.42678745731,14522.7813935257,284
"14585",1360.42678745731,14522.7813935257,285
"14586",1360.42678745731,14522.7813935257,286
"14587",1360.42678745731,14522.7813935257,287
"14588",1360.42678745731,14522.7813935257,288
"14589",1360.42678745731,14522.7813935257,289
"14590",1360.42678745731,14522.7813935257,290
"14591",1360.42678745731,14522.7813935257,291
"14592",1360.42678745731,14522.7813935257,292
"14593",1360.42678745731,14522.7813935257,293
"14594",1360.42678745731,14522.7813935257,294
"14595",1360.42678745731,14522.7813935257,295
"14596",1360.42678745731,14522.7813935257,296
"14597",1360.42678745731,14522.7813935257,297
"14598",1360.42678745731,14522.7813935257,298
"14599",1360.42678745731,14522.7813935257,299
"14600",1360.42678745731,14522.7813935257,300
"14601",1360.42678745731,14522.7813935257,301
"14602",1360.42678745731,14522.7813935257,302
"14603",1360.42678745731,14522.7813935257,303
"14604",1360.42678745731,14522.7813935257,304
"14605",1360.42678745731,14522.7813935257,305
"14606",1360.42678745731,14522.7813935257,306
"14607",1360.42678745731,14522.7813935257,307
"14608",1360.42678745731,14522.7813935257,308
"14609",1360.42678745731,14522.7813935257,309
"14610",1360.42678745731,14522.7813935257,310
"14611",1360.42678745731,14522.7813935257,311
"14612",1360.42678745731,14522.7813935257,312
"14613",1360.42678745731,14522.7813935257,313
"14614",1360.42678745731,14522.7813935257,314
"14615",1360.42678745731,14522.7813935257,315
"14616",1360.42678745731,14522.7813935257,316
"14617",1360.42678745731,14522.7813935257,317
"14618",1360.42678745731,14522.7813935257,318
"14619",1360.42678745731,14522.7813935257,319
"14620",1360.42678745731,14522.7813935257,320
"14621",1360.42678745731,14522.7813935257,321
"14622",1360.42678745731,14522.7813935257,322
"14623",1360.42678745731,14522.7813935257,323
"14624",1360.42678745731,14522.7813935257,324
"14625",1360.42678745731,14522.7813935257,325
"14626",1360.42678745731,14522.7813935257,326
"14627",1360.42678745731,14522.7813935257,327
"14628",1360.42678745731,14522.7813935257,328
"14629",1360.42678745731,14522.7813935257,329
"14630",1360.42678745731,14522.7813935257,330
"14631",1360.42678745731,14522.7813935257,331
"14632",1360.42678745731,14522.7813935257,332
"14633",1360.42678745731,14522.7813935257,333
"14634",1360.42678745731,14522.7813935257,334
"14635",1360.42678745731,14522.7813935257,335
"14636",1360.42678745731,14522.7813935257,336
"14637",1360.42678745731,14522.7813935257,337
"14638",1360.42678745731,14522.7813935257,338
"14639",1360.42678745731,14522.7813935257,339
"14640",1360.42678745731,14522.7813935257,340
"14641",1360.42678745731,14522.7813935257,341
"14642",1360.42678745731,14522.7813935257,342
"14643",1360.42678745731,14522.7813935257,343
"14644",1360.42678745731,14522.7813935257,344
"14645",1360.42678745731,14522.7813935257,345
"14646",1360.42678745731,14522.7813935257,346
"14647",1360.42678745731,14522.7813935257,347
"14648",1360.42678745731,14522.7813935257,348
"14649",1360.42678745731,14522.7813935257,349
"14650",1360.42678745731,14522.7813935257,350
"14651",1360.42678745731,14522.7813935257,351
"14652",1360.42678745731,14522.7813935257,352
"14653",1360.42678745731,14522.7813935257,353
"14654",1360.42678745731,14522.7813935257,354
"14655",1360.42678745731,14522.7813935257,355
"14656",1360.42678745731,14522.7813935257,356
"14657",1360.42678745731,14522.7813935257,357
"14658",1360.42678745731,14522.7813935257,358
"14659",1360.42678745731,14522.7813935257,359
"14660",1360.42678745731,14522.7813935257,360
"14661",1360.42678745731,14522.7813935257,361
"14662",1360.42678745731,14522.7813935257,362
"14663",1360.42678745731,14522.7813935257,363
"14664",1360.42678745731,14522.7813935257,364
"14665",1360.42678745731,14522.7813935257,365
"14666",1360.42678745731,14522.7813935257,366
"14667",1360.42678745731,14522.7813935257,367
"14668",1360.42678745731,14522.7813935257,368
"14669",1360.42678745731,14522.7813935257,369
"14670",1360.42678745731,14522.7813935257,370
"14671",1360.42678745731,14522.7813935257,371
"14672",1360.42678745731,14522.7813935257,372
"14673",1360.42678745731,14522.7813935257,373
"14674",1360.42678745731,14522.7813935257,374
"14675",1360.42678745731,14522.7813935257,375
"14676",1360.42678745731,14522.7813935257,376
"14677",1360.42678745731,14522.7813935257,377
"14678",1360.42678745731,14522.7813935257,378
"14679",1360.42678745731,14522.7813935257,379
"14680",1360.42678745731,14522.7813935257,380
"14681",1360.42678745731,14522.7813935257,381
"14682",1360.42678745731,14522.7813935257,382
"14683",1360.42678745731,14522.7813935257,383
"14684",1360.42678745731,14522.7813935257,384
"14685",1360.42678745731,14522.7813935257,385
"14686",1360.42678745731,14522.7813935257,386
"14687",1360.42678745731,14522.7813935257,387
"14688",1360.42678745731,14522.7813935257,388
"14689",1360.42678745731,14522.7813935257,389
"14690",1360.42678745731,14522.7813935257,390
"14691",1360.42678745731,14522.7813935257,391
"14692",1360.42678745731,14522.7813935257,392
"14693",1360.42678745731,14522.7813935257,393
"14694",1360.42678745731,14522.7813935257,394
"14695",1360.42678745731,14522.7813935257,395
"14696",1360.42678745731,14522.7813935257,396
"14697",1360.42678745731,14522.7813935257,397
"14698",1360.42678745731,14522.7813935257,398
"14699",1360.42678745731,14522.7813935257,399
"14700",1360.42678745731,14522.7813935257,400
"14701",1360.42678745731,14522.7813935257,401
"14702",1360.42678745731,14522.7813935257,402
"14703",1360.42678745731,14522.7813935257,403
"14704",1360.42678745731,14522.7813935257,404
"14705",1360.42678745731,14522.7813935257,405
"14706",1360.42678745731,14522.7813935257,406
"14707",1360.42678745731,14522.7813935257,407
"14708",1360.42678745731,14522.7813935257,408
"14709",1360.42678745731,14522.7813935257,409
"14710",1360.42678745731,14522.7813935257,410
"14711",1360.42678745731,14522.7813935257,411
"14712",1360.42678745731,14522.7813935257,412
"14713",1360.42678745731,14522.7813935257,413
"14714",1360.42678745731,14522.7813935257,414
"14715",1360.42678745731,14522.7813935257,415
"14716",1360.42678745731,14522.7813935257,416
"14717",1360.42678745731,14522.7813935257,417
"14718",1360.42678745731,14522.7813935257,418
"14719",1360.42678745731,14522.7813935257,419
